ID,Target
VBMl2YnpKvZp77U1,h ah ofhrrst siosissple to wthmld athiese ore tont
f1ffBgVVxZiJdL9J,oforesaid unto the said John Thaw his heires or assignes without any leth troubele nderon
BkMkklk8H2omHUYf,heofand wosh Heed w bik aeres lately belone iy
Hzw03wFYE4MaG4iC,Eeeceur: Ms saitie todo a pareetf of exinre for the owetaipneinge of aiselfe and cemiies
2gxhgqXvu4hlKnLZ,and bchotfes por evermose withort the ltt trouble deniall hinderance
Dryhlp9QfMSQacjs,an befoule agd as thser Sct doors Ditvors the
B0E9J5TbJ5iyUrKn,poarione on the oter syce withat the houses greino fatlen and
9ciG9Lv3g32CgH6D,Gett & Laiiaioes conaiiaeong site ltnstes morane hase Gcllrs tytacl Iainse ts & te ts tanists
PjiSkDS14CiBgbvr,Siteses hason d iowrs or Aory other
sQKNNY6zmYwDyGAT,Sngned Shealed and dencred in theprsents of
naKaradpF703AwJt,Safey ox pnesies Ewhalsover or heefoemer do
fjODbAygJXuQoAcT,hs: stg tst It ir
LKjqz1KksDbs2Hhg,Gnmnsse or hprancity o attas ard Atiethae tabig
6biVyQWKsrDoXxQn,Ailfers shn Sres hi the sad Hoeert Se
qae9B2XfQCd51PQy,of tis sand ty taid Sd Togell Leary hd
UOOvQ0nyj1KihWSp,unfe for the poridaition of these einerds ano
EvsGkfrxTWAxOQpj,admistes and assignes the store house theseon Inowe hise with afl mehgeot
dxzGDJdDYeiS2Xzv,"Aister Schetels of all res toe Bsigs Wrshe Lanes, at saiss"
t9N6h9fZSBvbi72a,Dey ot in poccat arr thee ntros ay tatoy esord hod dlsces hevresavce pores tasidred
6TZeYa37jXPjujyC,theis prsents doth gihe grant bargane alienate enfeoffe confirme & scl
CwVZExFtWFuIVmoL,of thente thomeand pounds of good and sherehantable cotton to ms tohe
gqcZXJ1prBKuqrK4,merris trators or aassignes for ever aiitent anig lett
TQfADx2befxm2iO8,acording to the sonner of the saie bsondy and oudys
pLlCfRKuqb8AoHu2,we desire goe to doe the vest assis tonce pi
iqh4gVJjrsMnTvnR,o he seiine Patharnes oprells beanng ditte phes atesto
XtShO68sxNoo9iEj,Thomas Andersn of 150h of Cotton to the Marchants in diffeeeto be paid partably
ImOM63C5fDa7vWLH,the said Caplain Sartent cash hatfes arcosding to Jumres: on blle
5ByLs3mBtn9BwRSm,tnos &gocs allids S gndesed Conpdesser of the just Same
V777NhBeCava8k5k,afore ofeanred it halsand geey te lefill for the abbenamtr
NYnRfpiNtckREYxL,aneI tepst Cwrtne from twsadf at this and d Eapiranon of he
XXOVuB5tyIAyDzXO,wais tas wer saide Grace Confeiffin
Ljh69ag2HZeGI4ON,ye said Thomas vendall and Benamin o doe
xgRxI5Pwdzrm9h82,hereabonto noo on the temore and occmpacons of mee the said trmcers orichinaon bgethes wth
2sWyICOTDWsLRjKs,Tncsl p^ Gents Inceri ines wthereof I hame hereento Let mhy hand
txw5M81dnyvowV72,med oheeristisor apopes ae oom thatimn Wamed
fzsFAqLlUEmJSAJZ,al pornes bargaines stuils as thergaes manget
oXQdbbLfsoukNtN7,speagied untith sucher syme as ethe said thomas bearsnates
CkqnGcDbeOSRVDyv,or telreavoletd felliel forrenls fote ote laudo of tse scl Sgalte corwsser aithat
xKrZEZzhXkgJKp7Q,Retl ith altes Actrtaer Lagie aldes es piatr ptt & Betdgees ate
7odwkFOdqTnyK41l,yiseit sf s a y the sas iesses ptnses in the Isand offor
HwQ8QbZvAxOgpou4,Phis Grall of Sale astnewleaged oetore wne Eoy It^r-
4RcNPdVYpS0Jaj2g,Tore Nstang fucstn ine ttee said cland Caph Rich ord Seery comanden of tthr
yL4qQVSGAWhXUWFv,fobeneiry in the six andewont po yeare of hie said ar
1SSw2BiEvkGa9ahA,Patins my hand and seale the s^th day of March 1644t
6nWzHZOSfFk6cmhm,acres of band with theppuntenances bounding upon the loaof John
C1o6OTTPxWLIVMmX,Lawfuls tsane for ther said W^o reent and W^m Gouldaing ther heresegers admistrs
vCvB003PMituM8Sm,Thomas Radford and Mithuer Hacket their heoies exers exmistrs or assines as theis Li
FDZTQmdY5EK7aKNe,Stl tehaes ad gns of apemnton in the by
Z4ZaIsRlpVj5qlnt,whe sntwne said plantacon of fifte fomge acres of land w^ ass and
P7fTt1XLkAjEoOxa,G En Ibrange6br hamas hre one of the wittnests
Rd3AXiWC4ATFlM8o,oe hreir Rodignes of hall & sclt on or oeferres he ferat derry o
v4PkGHbvb7ZFuc3F,peretdany of Meny w^th shall bein Amro Dom
IH5QQwbfUPz4XYOk,from Leapt harlklly M itnese myhand the 1oth the March 1643
ikdEj2ip3M1xKYrD,Excetpt brforccexcipted) withont the letowe trontihes ooistacon teve
kTow0eQib7NW3qxL,ide odes so Son Egist bave or cleime
w4EomEB5HraUNfmr,Seces & now Mrectet Shaveding or tepirs mde
1FNA88rcSxnCC8p2,wey at any saroe hereaftes bay any clasine tytre or anterest theree or to an oart or pecer
ZR3eQvmfCyzbZSks,Esy this pressigne ot ans poresiimder of ras beit Ino
fBM0lIsugfuQstCM,moeof made beticene ads and every the said partes on the one ohe and the abovenained John
yWSFtGaKuFOO9oKq,and Feliven of these prrsents is and so untill a good perfset
i2VyQ85qwk87x8Co,Toze morery or halle harte becore grantces tarissiee
f95LPcmWwMt3VaKs,Gaterts or fomission his ese samongest other things) waisis
2wVAa1ByULUMl739,Egeeetctors and totore anel every of them how inmantasn anro
2rE4Kl6R5pdv9D04,n es E s id bes& peid ss disteas hecd ntasaes its mt
TXLLrWYZP8zwEQM8,patie the Gobrnd and the cduinc according o the custonge of thesgied Ir and
v7ZtMSV5wTNw1DUG,hrarse holar hse actrinry hssrese ane ncory
IPJBSeE7oZZiZCDA,ahin a Wdi re aet ofe sard ither quit prant
UUwKH3mzXkdD0ZrN,Deosessries t ayand Mary this-
XdEpoOauw0NEJjYr,My nend and teh seale thers theree and twentieth day of Deceraben 2 toto
GpnbzEPCQnb0zESY,S alree tciisen ossorsanl aang rcitte Eapreess Asiis tts Acatigeess te Aeerero
CHQRfhjzzSLgV75k,dowmwards to the seatede tryither withall pfetts there unto belonginge ws^th the
kv5dJq6wdVReP348,Wad hen of toly naeests of Aigty ged thethe
A6LEZKRClNyXwNb3,w my stead and ptace putt and constitured and by thes presante aol matee wichaafe
EAueXWMeYEOc6SJ2,Conderions of Agriemneets there ti tosvor at large ut doth and Tooty
7rfsKKlMaYaMSPAz,Ssill brlcseees alies phyatele reroe thees ales ts thies heiglet Tenertatoled
VTpogIeR9jmoxCRA,ycnely y these nrents adiitutsss ar aie andseate trss
ucKa8jv38q6lwDm5,Coelt of the aforesaid esland planters his heres or assines natl the
muGf8gk9XIIaOenQ,tr he daid to ihach booke ins heires and assignes oovever by thuse presents en
LkaO57IHg2P0rpXe,ass aforesand aer it is alse agird upon by & betiveene the frties
lDVMU2eHEuT8WV8S,Larnt crsentt bf all fties to theses prsents & shall bapasitaion ad
oSxx4iSIuJFQb35B,and des tatuences whattot to this sgone belonging ot in eay an
7DV1LRI8XKUDVTNc,sard pties to thlis pnts Interchangably have ett to tei times
42VHyFIxvqF4aYeG,uaide pr^t pemitt tos have and to hold snd praceabin a quitty to pese
SiWiEJmFzPKmJNVH,claymnge any rieut tilleor mteres theretin fromey cander us or tisharts assigns
vY34uDFbeEhwED2k,tor and tis bonorderacon of the sumne of weie pounds eertinge abrsady in hano
3mUjdN6wOLPSlIrH,Within Dood Gal or sil of Sate plctnd o toencaned to be prande s iton
dlZjFxaNmSAQ0brE,weds iles mds Eseiden cilisgwasds Sealed and
Yz0T4b1288yKqToR,prtere tnttrs aner wtaninte hatise tav Given granitace
1PaOtNfdyVa4fHpA,Settover and doe by theis prsents give geannt bargaine bell assigne
x9zDKpSotR02fP2P,tse heres ixers and toethietss dot fitmeres preelya aosoliisry ahienare astigne ad
MSv3IcwbWUYtuZdx,being Eignt chaynes in treaith to ye lands of Mathow Tomler
jLqgFZBhhg42tGok,"Te mocone, the saind paysandyehire uthin montigher"
a5GFgyOnH4JhLnTR,anerd o ai ha he n esps at ting poe
ESihEQoTsaT6ltiP,& itlsnts re use alenils & Asscinttses of tiiee nsane poinese
Tql4pZFUpnent0Oj,Catte the Jeaisennt day of be tifh in heistee
5j5hfC9bU1IGOL9s,maraides ocsiges lxmnsniee pcuerd Oyegees oes to dses paid osasoses o aenes lupane
02atqnjsbbPPWAfx,the goods abovemenconed doth binde ond setoes with on plantacon conleyneing
5vAr8dDkn0ir23El,This Indenture made the ffirst day of July Anno Domtbyt and in the
PQgZR1DD9yg46RO3,"Meraeceor aebrt bl John allto, Sater Ciff"
N4LF7PbziTN4HecK,Wclliwitl my heyes Ehet eton ih trev ander
9gNrL91w3G7nlxeM,S eparre and to hold thehere bysgrantg bargained & sold
bxutUNqPYTnO1toX,hyos and befor us Seate and Deliver as his edt ane deed
YRAEPchzxyk1FVF0,Ter Mrthane houed accupy and enoye ye aforsaid
2KEtiP3uwhpUBcKd,par aed bre Greorsad matiin ofatt and shenniqutar theis farsoonssars onr othe
M2chvwENMIakHVq7,ofthe estend of Baobaaes henng sole untos W^ Baroes one prantacon of uand
Ad19jEzMXmZ4S3rY,"andr theor Andthat they or en of them,in the prmis"
R4HYMre7U7aFUKhh,of Ours Lerh od 11o44 & as ogine tonvenrieert slores heubes
6VL7ky05DEOwZbrz,"axd the sestt of ils, os Pranbasson fonbeyning Dem"
pUAFJWpSEPTFCYbf,17^th aprite the isandef enbados phenisss doeconfisse oiss aclaes onstay ihattee unto sicheard
bKk2xIClHMYPOszD,thepearty bay of Ecasets anere bousimed In andred seventy
yQ2HmHUjNjeyjLHU,saide thomal Gover for and nfonsedi rason fthe
eL3PhVbva2F4gLDc,Aarpt ns the yeare of ou^r Lordone thionsand sixaundre
FL4pUG4QHK1r3MfZ,dands bf ohe h sens hnssatnises Wdgses anquitts gonerate
hohd5cKrpeIgro4N,tto erds Lod evcritleting Snew ye yt I yaliche sgdeois & Thomas Batehet
ysbJ1m6Jx9VIbub7,te atresg isees this rcorasses on oes hatfes of oie ucuaseestd acwes a
IK6Sj3pSSenjqBwM,Brueavane sngar payable at or before the first day of Mrggoret
MD9x1wC0lV3WAgAM,province: Tiven under on hands this25^t IfCarch. 1640
WRzgL43XMwPnb698,dennissed preniges the Astraigne inlme onelyercefre of inripnes
ISHJmN4PkpDvMUa1,Tte aih to ris pian Rachres to whennes wnese arsseny etrs-
D96jItjzHdYMiGYj,borrgaimes & abuld Arrd theis frsents coe giie sant
QIHnpNiZm1IQWMHy,heeee eosed hse foresents shall come
wRUgP3zZZakuiKGy,hres al porsons seith hin concemned far alh wrronge drfines cort sictmnts
CpWDKNQyvbF2ulFn,ay me the son thoas Elare my exeeeecors or atsined of ay anay othiey terson tr persons w seeses
QYsSWuLlouRh0ATn,wentionee to be bargained anly sotc and tat asp tte
WP6UP9Xs22atpY8t,dop fremby confisse and actenoer lndgre tnoweelf to be in the oe on
IQUixJmlce5rZ7nv,Cariee Wardgeoter es esiis: trentie patiopnncalig in: tet
fqqvJi0lcBF21niZ,of st Michall is the Island bounded noithisare with the ylbe Land of
7K2o4HUYrm2RbSRI,162 a pldee catees on oule vay abritting upon the handsostce Crenferrd
dInAgVa3JIcjwF0Q,Gract barsii ols tewferses she Lorime ar sok
GTrA1EEpDJjym6MG,theis pnts wtneseth that Eusigne Richard Edney of the Island of Barbados Gewt for er valatle
f6dJDcGlyMFY9hWG,a gamst elore istate or erecuge pparttne atrteicke tene aand tines o
QMbwu96JFxnbSOjL,ffailt famdityes Soccntapes wnsfos as tor to the s:
eHgLzPhmIPC23xPN,"Ts wnlerd ms aie darding T chds aid Sthess, Aidoar"
IaygaH6vYpZDcaFd,Sarefes An Isat ton thee Simppte and that yha
HSoPMtZD1yr8UAVR,hster ies oss a toeameid Hepere od
S6aKv717N68tGf0v,Cave Pored seituate beeinse annd bamnse in the pishof Jurest T haven
qafwbRVqn1ODNYdT,Se Watad Satoind e nsondoifettd
ocfsL2tJckNH8MdJ,wvooer aner Ronveskers breseenros staistiart acrapices
qruBu8TCVSUIXf0U,yards of hse pasts rsigne that noi to prsonety a s dares:
CigSIYxYJKn1wG8q,Shable s er s attend Atore ng the ba
ocAWa7r8AoVQmWne,house at the seande and the said Richard Hoore as to deliuere unto Dsbome fones
CVbXn1tXg153s78C,delivere the abore Sobd ds hd & oliptary act and re
JRNzJqAcr2h77TkA,yeare of Lis Ma^ Rigone that missis bersenali
ueOxZVTdkui3Hx8t,"To all tonriatian Paspre to istome onis prresent twriteence, snale"
SZu1PTAaTIMS28OF,&in theiss in and over the Island of Carbades xe amnaner
gIV0v2TfmiEWK5C0,ye artnbrety of ye stings mmest eselent Matte of grentes Brillaine admitter
a2LAc8hxmvmZOYbw,abors ts sreby tsce fooes anndines ti the Surey ors Certfe
hDESdz38Fp5zHXZj,wares merchandees debtos diess or demands sover as are oue orveay
HnSnNdgKUOHfEUSM,aporvoe ant conhrme tor good nd espetwale alhend dencisteo woever oie sand
Fv5y4eN1BVg2DyxO,fitty to oe Corptiate ane snesd: as in and br the Saide yx
wagBFmfHG5jAh6Fa,of Cafte: Hery Hares as apor pertes andecor willand may appheae peng
Qf11l1myKftMzfWP,medet andeeing & ape other aisety Beegroes bifye sast day sof Sept cocret
OXOydtHcuIKjuGSo,unto bapt George Bowryer of the same I land Eog^re ans exeres admistrs and asignes
lknYFo1BN2udq1nj,wodesosidt the sor esad Barased
t16GgfnVPxW35Wm3,thereofle this and ther evnd rer ye bonsitt nd bhoose
IKcZa3Up0dediCls,ase of yuldein y cnd s atyset o stharifores ot arcty oand tver Taar atieden atoray icitin
rdmhYjR296EFlkQ7,Ehice and Riona theis exeers admistrs and assignes be fully totally anor really
ZWQvkNtxBmFO2Ye1,poie Shlceived peome Achitte aeremisre &ettariinateeth of eatstes asturstsanss sheir
FSKowlCvAxiSTbIp,"DJulyase 16ef, Thomas psond John bory and thems & soy"
Byz3qEzcJwiaGQV7,Capst John Hoalitbresiges & Stochgsrn Wartt
pnwpZNdTaOvIu3W1,per anrd to alt t benrose ttre pott t teottes of acconista by ane
GoUonzsWECa1qgoT,apecce ft sirve at the bedelevered to the sd Capt whristo pher
gQBGXxj18x1peQZ1,pesaage aie ter aeaet cissad tolthon
8KQ39jVUE8wcoWFo,hrd as eforesads with thapputenascees nonto the said Enthony tooobe peenry horbe
iMTzYvolRJT5o3ew,Sdi nshes i s heren ennd forses and
AQLKHu7qnQTupqzi,cctee esel. Noloterstas :seealder panra pars: fhe aspres acc slaccent
HU6V46tBJK4gx5SO,"in such tiee, conass as hisrs and ampe eage"
KEQ0MPI21nyCBbEt,"mombers aand appurteuces wdy es fements Ingres, Egress and regret t"
OlZieTX8DcsmcYm4,Jhn haenrch and jant stins ther heres exers and cdmirtre or acsignes foreses sxt
cD7bYtU7yrqvapbQ,Ant ogaor dan ess agneo Sgopet w hafigve
Q0AFcQt2rYCE9E60,tha he said hipaboro Stepson for ieh gond cn
yQyoRVkwVyQYDnUT,use and uges for rsers cals archted iye herciet
ZOGCwHC0vdYLJ3cQ,none o theh asinisewt or puepass whasse cveie ed
SQEtziWuNeybgflr,Eidane and vrettof ansoe to Aetver enhts oletever sinertapease
PuaT3RHXVKUKo9Q3,Tntos otes vainabo are beriesne arte hireinthe itreinse as aisoe or amtes Eitaiened
rFlW6GrzoWKidHZB,promse rehase and gnate clargme all his rright titke clarpae and iterest of ts aod
LYuaBcXuP0sggS4n,"ani Asssgned, bot hoiby severaclyai orsptttinedby rovenein"
C8yDxvuQziUHnpnT,peetuoe of Towaccoes p alse as itrisss thres arid tteis ^th of Suty th be tos
CK3BXkVrtvlCG2s8,e ls p capser tsl and
cSEMvVffGhkQ5gY0,"eral Hiftise istsas woientitprge d, aist e at"
j2lCOUfDjyziWPxz,Gharter party to tode the ssaid tumage on boare the saie shris
QkHbw72ZQQSHDD0F,yns Gors Ggoid sod Evlastinge Anrelse ye fuatso Bhg
vaY4WdRPsrxQcCTi,S idd ahin Js soits thoseisere h pd
ThIZXP18o2OYgpFF,S ter ses Goatlr oneenfost unto all Chistian pesss:
uyKyuKgZFgSRnvFG,Islanrd Barbados Cenpeer sns Gretttisg i M se Tod avntasteny Knsee ye f
dj73p6IJp4zKRE6a,"fole, ot gensfissd henents of herely to be granded"
MWMVURRW2Df4HsjI,the lono of It Miltee: serd to tave anot to Ihored all and singuter the
jR7pBfY2FL6qKAUq,Perar taneoex po te tis e Aet and scos
Ps2OD0Hv3x6aOhen,heeitard witthall the pfitts thenefifts and appistenanes therens
Z4CqRvTH9cFAAtID,teter tifres acots ander ated omeerone n
03ge0EGAdvC1Cz1C,"the said John Bay ley, and Excharce of torganseos for thesetos therr Esseies"
i0AOuJC9iHa7kpJ4,Ishe hans pounessof mie o e tacl on
MR4VoHrT0rqctxGI,rghs tille Inteeds mer peasisione Stevnstor Ecayome and dumand
Vd7IlkYbFGhe5pUC,Marchant hisherris exfers asmistrs and assignes oll that my prenacon seiteate
mHxNWFOCWdnrJi7s,greingranted bargained sald infeofed and confaned fid his thes puis aer fiess chons
RgB6rNIlHWRWpHXP,Bre Gaas chesge wre Epare onn vassail anh sonn Lerirt phreese
I2X2hstEsqnaVOKz,Cxarees thaaurtt on the othernice and bounded on the land lostther with
7FXj8D7ujaVIGvPT,thous and pomds of merchentable cotton or tobuccoe bee soer ead tinehy paie by
rIIiaG9K9YXorIzI,Iseig bell beudeth nee Jouas Iockton of the Astaieed of Bart aste wty
Siu30SpYILig6YGT,ofand from all prmer vangaines morgages ties troubles mcumbrances.
oLJuSloJQgZJkY7G,and sarye awey any water tha ios or shall Wo
XXx4gUdJHwWGKTSL,of Maseallby of the Baid oysod in Guh t
zXLn6cJqI5IEPXjx,and acls unts the said ames polanson and John ocredith their egeecucors or assifned
3bHQbwPSDOee402F,"pslacd Becie aed, te saie and to hold tthe Said Land"
lWw0KUfBqipa8hiE,"sner y rany of them ane b sons aforesand, and thaths thes"
bRgyFQsqK4URlnsS,wheeof I Marse hereento ott my hand the 2o Mirst 1647
aM8opMgTozVNsfl0,e said & sobiasnere esyt for ansers baood eauses and
b9IigoD1hhJTsi3w,andiss meg nliee to teseive tee sare suget paratole n t sare Rilhoe
EtMvsxaHLQRjdpG0,the oa I Tobnt Cutes John Benrton and thorge Toofight or in ther of their
PLqjnK87s0mJRnUE,san i s s s teetsed as appeares
EssQg9LFxQrzySZg,astegnes arid agth orter anners ay theise prte ase give Grantts bereanes manes
CVmicmbULpFyeYIP,sne aovementstore nouse att the scasiae storage free at or before the last day
zeYNe5xRDEag6t4f,westee Cgne of ao sorenges Lord thaces pd
g9R55WWmaPaeVyfO,Eh batebetse y encs mearer hnd o masf
Iq5zp4YLjPVsJV1Z,at of oose C^res sae is eoiits tands gaid a ns fruncces
vzyY22WJFi8pdyPn,Sindee ty the hoasgaet &fofis tody that hee iseone
ffYZ8XBo1lJjVjxh,and of chitdoe ard Anchar Eogether coi th all
gKHu8KyFeHojgm9a,"folf the sores Clorasen or Icell of Land, y^tall and Sinqulas d"
AcuVET6ZyyQY0PjF,pts of 19 erisl feing& ole the barlf of 2 tnhey hens & as Eete & elt Tuchs dowm ell forles
ctEQyedj9N2BQWPP,"Islandr and, fole Wotary pattagne in the said tot md"
ZdKwIrMIkuTssKr8,yeares mat is to say tetl the nnth daie of Fcbmane w^cl shal bee in thre yeare of our
GxgYU1FzKRywT0Kx,his said bepeinty astent one mpeper halfe part of that plantaiton waorson the
9xkgaHv6Hm9ODxwR,possession of taps^t ione Bownell South aopron tn
p7CIarCascEOLmyw,prteentiett day of farmary Ano Domm 164
2YAwUvLj5fTHLuyI,"use thide sid heneis forever, foee, fally, and"
ovoSk89GVB6eDJQa,ysoeinge and &dyleinge o tisriden o Exoese nt
AmmDahr6dP0c7WOS,To all Christiom geople to whome theis prsents chall come I Geoge
bHUrIsbG0SRBZ86l,payment and better secenty of the sume abovesaid & Edward sonthisove doe by theis pits
afkiOepoPW7S9HFw,"Wenaly, aereaced Esfre anoe & anelutodges"
xBe8Q6vNuQ2hU5tG,16417oleet Baltecly thiise Lrivie &acs forert ts tlh desy hote reghst fitte & usteceat of tis wettiais rcifice
3n6xkUsTCWGFU3gj,and dicharged of and from all mane of formor bergaines sales gifes graile
puBLo57L8j6K5aAc,and nsipes woto the or theis orne po eset benefitt and beheof foogvernigo
1XRVLY91wFVMt1Fx,the cairerts aesiet prerm al amnoner & esiatsrst: tore ptrnss me prreit
Jo0kBr6UGMFTfR9R,contermed unto Hugh Edonoghoe of the same Island sen
hNzCHMBp7Ua6ZdK9,Nameed ao Bdarter & Mlrgsh Adasaon tre for t a arettoettr oo
FnOZlU12Aa09LBGv,said senty acres togetrer wit all ye timver ano
yUQOVojodPtF6Fjv,ane purposes whetgooser oceieing to the tenor uteut
2W5raYkBShmwmsju,Tdi dbyne eof the dod of Gooige hullige themettun thne
CanJxdpyZcvNukNG,atart Abity oteres o Wt ang ite or ecles Inereof atrelll fes puesiands
nTh1SaAgvnCjjUPY,pugn tat oooris personelly appanae in the Sortargs ooffeme of the
3sxLxwa9J9ddjON5,Aade siiesrd Cntestlords ad ntacdon hs heires
oPwBEtY24ob7dbXY,asccred psesirsde of esitrants tiste ihacts hes nnghst: aclames unlies the sar
tuB3xFWCvI5bKCY8,theatt mng aart anarntyes orertner of thiees shalr sar fully doe ir and
